rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
clockwise,1772,2109.8423208147287,2109.8423208147287,0.0,0.0,0.0
clockwise,1773,2109.858252555132,2109.858252555132,0.0,0.0,0.0
clockwise,1774,2109.8672313541174,2109.8672313541174,0.0,0.0,0.0
clockwise,1775,2109.870930954814,2109.870930954814,0.0,0.0,0.0
clockwise,1776,2109.8701568096876,2109.8701568096876,0.0,0.0,0.0
clockwise,1777,2109.849269732833,2109.849269732833,0.0,0.0,0.0
clockwise,1778,2109.80343657732,2109.80343657732,0.0,0.0,0.0
clockwise,1779,2109.75004298985,2109.75004298985,0.0,0.0,0.0
clockwise,1780,2109.7119286358356,2109.7119286358356,0.0,0.0,0.0
clockwise,1781,2109.6815786361694,2109.6815786361694,0.0,0.0,0.0
clockwise,1782,2109.6491727530956,2109.6491727530956,0.0,0.0,0.0
clockwise,1783,2109.627162963152,2109.627162963152,0.0,0.0,0.0
clockwise,1784,2109.6229661107063,2109.6229661107063,0.0,0.0,0.0
clockwise,1785,2109.6166995465755,2109.6166995465755,0.0,0.0,0.0
clockwise,1786,2109.5957147181034,2109.5957147181034,0.0,0.0,0.0
clockwise,1787,2109.59453612566,2109.59453612566,0.0,0.0,0.0
clockwise,1788,2109.6110475063324,2109.6110475063324,0.0,0.0,0.0
clockwise,1789,2109.6209395229816,2109.6209395229816,0.0,0.0,0.0
clockwise,1790,2109.6262986063957,2109.6262986063957,0.0,0.0,0.0
clockwise,1791,2109.606678247452,2109.606678247452,0.0,0.0,0.0
clockwise,1792,2109.5525512099266,2109.5525512099266,0.0,0.0,0.0
clockwise,1793,2109.4816159009933,2109.4816159009933,0.0,0.0,0.0
clockwise,1794,2109.499933063984,2109.499933063984,0.0,0.0,0.0
clockwise,1795,2109.4906424582005,2109.4906424582005,0.0,0.0,0.0
clockwise,1796,2109.5176941752434,2109.5176941752434,0.0,0.0,0.0
clockwise,1797,2109.473251402378,2109.473251402378,0.0,0.0,0.0
clockwise,1798,2109.488978743553,2109.488978743553,0.0,0.0,0.0
clockwise,1799,2109.491561591625,2109.491561591625,0.0,0.0,0.0
clockwise,1800,2109.469395339489,2109.469395339489,0.0,0.0,0.0
clockwise,1801,2109.485539585352,2109.485539585352,0.0,0.0,0.0
clockwise,1802,2109.4352548122406,2109.4352548122406,0.0,0.0,0.0
clockwise,1803,2109.4085618257523,2109.4085618257523,0.0,0.0,0.0
clockwise,1804,2109.3949617147446,2109.3949617147446,0.0,0.0,0.0
clockwise,1805,2109.3955717384815,2109.3955717384815,0.0,0.0,0.0
clockwise,1806,2109.411626935005,2109.411626935005,0.0,0.0,0.0
clockwise,1807,2109.430417537689,2109.430417537689,0.0,0.0,0.0
clockwise,1808,2109.4276573359966,2109.4276573359966,0.0,0.0,0.0
clockwise,1809,2109.403125703335,2109.403125703335,0.0,0.0,0.0
clockwise,1810,2109.3788308501244,2109.3788308501244,0.0,0.0,0.0
clockwise,1811,2109.354329586029,2109.354329586029,0.0,0.0,0.0
clockwise,1812,2109.3009322583675,2109.3009322583675,0.0,0.0,0.0
clockwise,1813,2109.2442429959774,2109.2442429959774,0.0,0.0,0.0
clockwise,1814,2109.212476655841,2109.212476655841,0.0,0.0,0.0
clockwise,1815,2109.205577850342,2109.205577850342,0.0,0.0,0.0
clockwise,1816,2109.211630180478,2109.211630180478,0.0,0.0,0.0
clockwise,1817,2109.2183269262314,2109.2183269262314,0.0,0.0,0.0
clockwise,1818,2109.2169471383095,2109.2169471383095,0.0,0.0,0.0
clockwise,1819,2109.217493325472,2109.217493325472,0.0,0.0,0.0
clockwise,1820,2109.2439977377653,2109.2439977377653,0.0,0.0,0.0
clockwise,1821,2109.2962594032288,2109.2962594032288,0.0,0.0,0.0
clockwise,1822,2109.339569926262,2109.339569926262,0.0,0.0,0.0
clockwise,1823,2109.3596534729004,2109.3596534729004,0.0,0.0,0.0
clockwise,1824,2109.350919008255,2109.350919008255,0.0,0.0,0.0
clockwise,1825,2109.3099774718285,2109.3099774718285,0.0,0.0,0.0
clockwise,1826,2109.2297166734934,2109.2297166734934,0.0,0.0,0.0
clockwise,1827,2109.1617050915956,2109.1617050915956,0.0,0.0,0.0
clockwise,1828,2109.11996409297,2109.11996409297,0.0,0.0,0.0
clockwise,1829,2109.112083286047,2109.112083286047,0.0,0.0,0.0
clockwise,1830,2109.1442436873913,2109.1442436873913,0.0,0.0,0.0
clockwise,1831,2109.1970071047544,2109.1970071047544,0.0,0.0,0.0
clockwise,1832,2109.2191517949104,2109.2191517949104,0.0,0.0,0.0
clockwise,1833,2109.180950522423,2109.180950522423,0.0,0.0,0.0
clockwise,1834,2109.115548938513,2109.115548938513,0.0,0.0,0.0
clockwise,1835,2109.058834582567,2109.058834582567,0.0,0.0,0.0
clockwise,1836,2109.0312037151307,2109.0312037151307,0.0,0.0,0.0
clockwise,1837,2109.0249688215554,2109.0249688215554,0.0,0.0,0.0
clockwise,1838,2109.021071020514,2109.021071020514,0.0,0.0,0.0
clockwise,1839,2109.0106392698362,2109.0106392698362,0.0,0.0,0.0
clockwise,1840,2108.9878531070426,2108.9878531070426,0.0,0.0,0.0
clockwise,1841,2108.9510190039873,2108.9510190039873,0.0,0.0,0.0
clockwise,1842,2108.910049378872,2108.910049378872,0.0,0.0,0.0
clockwise,1843,2108.870409026742,2108.870409026742,0.0,0.0,0.0
clockwise,1844,2108.8466456383467,2108.8466456383467,0.0,0.0,0.0
clockwise,1845,2108.8552141934633,2108.8552141934633,0.0,0.0,0.0
clockwise,1846,2108.8867295607924,2108.8867295607924,0.0,0.0,0.0
clockwise,1847,2108.8980163931847,2108.8980163931847,0.0,0.0,0.0
clockwise,1848,2108.872793108225,2108.872793108225,0.0,0.0,0.0
clockwise,1849,2108.844411224127,2108.844411224127,0.0,0.0,0.0
clockwise,1850,2108.8481217324734,2108.8481217324734,0.0,0.0,0.0
clockwise,1851,2108.8374963253736,2108.8374963253736,0.0,0.0,0.0
clockwise,1852,2108.791011840105,2108.791011840105,0.0,0.0,0.0
clockwise,1853,2108.7435520887375,2108.7435520887375,0.0,0.0,0.0
clockwise,1854,2108.729536354542,2108.729536354542,0.0,0.0,0.0
clockwise,1855,2108.740465849638,2108.740465849638,0.0,0.0,0.0
clockwise,1856,2108.736003816128,2108.736003816128,0.0,0.0,0.0
clockwise,1857,2108.7058887183666,2108.7058887183666,0.0,0.0,0.0
clockwise,1858,2108.6745318472385,2108.6745318472385,0.0,0.0,0.0
clockwise,1859,2108.6599318683147,2108.6599318683147,0.0,0.0,0.0
clockwise,1860,2108.651842325926,2108.651842325926,0.0,0.0,0.0
clockwise,1861,2108.6494301259518,2108.6494301259518,0.0,0.0,0.0
clockwise,1862,2108.6663469076157,2108.6663469076157,0.0,0.0,0.0
clockwise,1863,2108.7001038193703,2108.7001038193703,0.0,0.0,0.0
clockwise,1864,2108.7281250059605,2108.7281250059605,0.0,0.0,0.0
clockwise,1865,2108.7258527576923,2108.7258527576923,0.0,0.0,0.0
clockwise,1866,2108.6779772639275,2108.6779772639275,0.0,0.0,0.0
clockwise,1867,2108.614712625742,2108.614712625742,0.0,0.0,0.0
clockwise,1868,2108.5568964779377,2108.5568964779377,0.0,0.0,0.0
clockwise,1869,2108.504521906376,2108.504521906376,0.0,0.0,0.0
clockwise,1870,2108.4891323447227,2108.4891323447227,0.0,0.0,0.0
clockwise,1871,2108.536274969578,2108.536274969578,0.0,0.0,0.0
clockwise,1872,2108.623256087303,2108.623256087303,0.0,0.0,0.0
clockwise,1873,2108.688624948263,2108.688624948263,0.0,0.0,0.0
clockwise,1874,2108.7116662859917,2108.7116662859917,0.0,0.0,0.0
clockwise,1875,2108.694802045822,2108.694802045822,0.0,0.0,0.0
clockwise,1876,2108.6424427330494,2108.6424427330494,0.0,0.0,0.0
clockwise,1877,2108.5756383240223,2108.5756383240223,0.0,0.0,0.0
clockwise,1878,2108.52562469244,2108.52562469244,0.0,0.0,0.0
clockwise,1879,2108.5162791013718,2108.5162791013718,0.0,0.0,0.0
clockwise,1880,2108.531401991844,2108.531401991844,0.0,0.0,0.0
clockwise,1881,2108.5453011393547,2108.5453011393547,0.0,0.0,0.0
clockwise,1882,2108.5480933487415,2108.5480933487415,0.0,0.0,0.0
clockwise,1883,2108.530540496111,2108.530540496111,0.0,0.0,0.0
clockwise,1884,2108.478743493557,2108.478743493557,0.0,0.0,0.0
clockwise,1885,2108.5031967759132,2108.5031967759132,0.0,0.0,0.0
clockwise,1886,2108.516360759735,2108.516360759735,0.0,0.0,0.0
clockwise,1887,2108.521913230419,2108.521913230419,0.0,0.0,0.0
clockwise,1888,2108.5875672996044,2108.5875672996044,0.0,0.0,0.0
clockwise,1889,2108.578087747097,2108.578087747097,0.0,0.0,0.0
clockwise,1890,2108.501624047756,2108.501624047756,0.0,0.0,0.0
clockwise,1891,2108.4029256403446,2108.4029256403446,0.0,0.0,0.0
clockwise,1892,2108.2753534317017,2108.2753534317017,0.0,0.0,0.0
clockwise,1893,2108.2297296971083,2108.2297296971083,0.0,0.0,0.0
clockwise,1894,2108.2708167135715,2108.2708167135715,0.0,0.0,0.0
clockwise,1895,2108.338455617428,2108.338455617428,0.0,0.0,0.0
clockwise,1896,2108.384697765112,2108.384697765112,0.0,0.0,0.0
clockwise,1897,2108.432107746601,2108.432107746601,0.0,0.0,0.0
clockwise,1898,2108.4805602431297,2108.4805602431297,0.0,0.0,0.0
clockwise,1899,2108.4616681337357,2108.4616681337357,0.0,0.0,0.0
clockwise,1900,2108.4594621658325,2108.4594621658325,0.0,0.0,0.0
clockwise,1901,2108.442288160324,2108.442288160324,0.0,0.0,0.0
clockwise,1902,2108.358839392662,2108.358839392662,0.0,0.0,0.0
clockwise,1903,2108.3044036328793,2108.3044036328793,0.0,0.0,0.0
clockwise,1904,2108.270377099514,2108.270377099514,0.0,0.0,0.0
clockwise,1905,2108.254009604454,2108.254009604454,0.0,0.0,0.0
clockwise,1906,2108.2665285766125,2108.2665285766125,0.0,0.0,0.0
clockwise,1907,2108.30087313056,2108.30087313056,0.0,0.0,0.0
clockwise,1908,2108.316960901022,2108.316960901022,0.0,0.0,0.0
clockwise,1909,2108.2664137780666,2108.2664137780666,0.0,0.0,0.0
clockwise,1910,2108.172575622797,2108.172575622797,0.0,0.0,0.0
clockwise,1911,2108.100435964763,2108.100435964763,0.0,0.0,0.0
clockwise,1912,2108.0900810435414,2108.0900810435414,0.0,0.0,0.0
clockwise,1913,2108.131676569581,2108.131676569581,0.0,0.0,0.0
clockwise,1914,2108.193900883198,2108.193900883198,0.0,0.0,0.0
clockwise,1915,2108.2493295818567,2108.2493295818567,0.0,0.0,0.0
clockwise,1916,2108.265394985676,2108.265394985676,0.0,0.0,0.0
clockwise,1917,2108.232436671853,2108.232436671853,0.0,0.0,0.0
clockwise,1918,2108.186750009656,2108.186750009656,0.0,0.0,0.0
clockwise,1919,2108.1636306643486,2108.1636306643486,0.0,0.0,0.0
clockwise,1920,2108.1494193971157,2108.1494193971157,0.0,0.0,0.0
clockwise,1921,2108.144412666559,2108.144412666559,0.0,0.0,0.0
clockwise,1922,2108.173278182745,2108.173278182745,0.0,0.0,0.0
clockwise,1923,2108.2005608826876,2108.2005608826876,0.0,0.0,0.0
clockwise,1924,2108.1941001564264,2108.1941001564264,0.0,0.0,0.0
clockwise,1925,2108.1532188355923,2108.1532188355923,0.0,0.0,0.0
clockwise,1926,2108.1026668697596,2108.1026668697596,0.0,0.0,0.0
clockwise,1927,2108.0560226142406,2108.0560226142406,0.0,0.0,0.0
clockwise,1928,2108.0242875348777,2108.0242875348777,0.0,0.0,0.0
clockwise,1929,2108.022005993873,2108.022005993873,0.0,0.0,0.0
clockwise,1930,2108.0437834858894,2108.0437834858894,0.0,0.0,0.0
clockwise,1931,2108.063416361809,2108.063416361809,0.0,0.0,0.0
clockwise,1932,2108.053949661553,2108.053949661553,0.0,0.0,0.0
clockwise,1933,2108.0225648824126,2108.0225648824126,0.0,0.0,0.0
clockwise,1934,2107.986867257394,2107.986867257394,0.0,0.0,0.0
clockwise,1935,2107.949637424201,2107.949637424201,0.0,0.0,0.0
clockwise,1936,2107.905178025365,2107.905178025365,0.0,0.0,0.0
clockwise,1937,2107.8898281753063,2107.8898281753063,0.0,0.0,0.0
clockwise,1938,2107.924844443798,2107.924844443798,0.0,0.0,0.0
clockwise,1939,2107.9770218655467,2107.9770218655467,0.0,0.0,0.0
clockwise,1940,2108.0137276072055,2108.0137276072055,0.0,0.0,0.0
clockwise,1941,2108.0135186025873,2108.0135186025873,0.0,0.0,0.0
clockwise,1942,2107.989632920362,2107.989632920362,0.0,0.0,0.0
clockwise,1943,2107.9531581252813,2107.9531581252813,0.0,0.0,0.0
clockwise,1944,2107.8926237523556,2107.8926237523556,0.0,0.0,0.0
clockwise,1945,2107.823157042265,2107.823157042265,0.0,0.0,0.0
clockwise,1946,2107.771657168865,2107.771657168865,0.0,0.0,0.0
clockwise,1947,2107.7503089904785,2107.7503089904785,0.0,0.0,0.0
clockwise,1948,2107.7581221312284,2107.7581221312284,0.0,0.0,0.0
clockwise,1949,2107.811477959156,2107.811477959156,0.0,0.0,0.0
clockwise,1950,2107.896209716797,2107.896209716797,0.0,0.0,0.0
clockwise,1951,2107.948230624199,2107.948230624199,0.0,0.0,0.0
clockwise,1952,2107.917586632073,2107.917586632073,0.0,0.0,0.0
clockwise,1953,2107.8797782361507,2107.8797782361507,0.0,0.0,0.0
clockwise,1974,2107.4066619277,2107.4066619277,0.0,0.0,0.0
clockwise,2008,2107.173395290971,2107.173395290971,0.0,0.0,0.0
clockwise,2024,2107.136531740427,2107.136531740427,0.0,0.0,0.0
clockwise,2044,2106.810927927494,2106.810927927494,0.0,0.0,0.0
clockwise,2045,2106.803873375058,2106.803873375058,0.0,0.0,0.0
clockwise,2071,2106.356687963009,2106.356687963009,0.0,0.0,0.0
clockwise,2085,2106.250311434269,2106.250311434269,0.0,0.0,0.0
clockwise,2086,2106.2185916155577,2106.2185916155577,0.0,0.0,0.0
clockwise,2103,2106.062573119998,2106.062573119998,0.0,0.0,0.0
clockwise,2118,2106.141765370965,2106.141765370965,0.0,0.0,0.0
clockwise,2127,2105.9296763315797,2105.9296763315797,0.0,0.0,0.0
clockwise,2159,2105.8709651380777,2105.8709651380777,0.0,0.0,0.0
clockwise,2160,2105.790845349431,2105.790845349431,0.0,0.0,0.0
clockwise,2161,2105.695390701294,2105.695390701294,0.0,0.0,0.0
clockwise,2162,2105.654693454504,2105.654693454504,0.0,0.0,0.0
clockwise,2163,2105.618523210287,2105.618523210287,0.0,0.0,0.0
clockwise,2164,2105.5901952385902,2105.5901952385902,0.0,0.0,0.0
clockwise,2165,2105.5779899060726,2105.5779899060726,0.0,0.0,0.0
clockwise,2166,2105.5688446462154,2105.5688446462154,0.0,0.0,0.0
clockwise,2167,2105.562577456236,2105.562577456236,0.0,0.0,0.0
clockwise,2168,2105.580553293228,2105.580553293228,0.0,0.0,0.0
clockwise,2169,2105.604565143585,2105.604565143585,0.0,0.0,0.0
clockwise,2170,2105.6050566732883,2105.6050566732883,0.0,0.0,0.0
clockwise,2171,2105.5703144669533,2105.5703144669533,0.0,0.0,0.0
clockwise,2172,2105.5038574039936,2105.5038574039936,0.0,0.0,0.0
clockwise,2173,2105.530013024807,2105.530013024807,0.0,0.0,0.0
clockwise,2174,2105.4730800390244,2105.4730800390244,0.0,0.0,0.0
clockwise,2175,2105.5258132219315,2105.5258132219315,0.0,0.0,0.0
clockwise,2176,2105.583401411772,2105.583401411772,0.0,0.0,0.0
clockwise,2177,2105.6128310263157,2105.6128310263157,0.0,0.0,0.0
clockwise,2178,2105.596267938614,2105.596267938614,0.0,0.0,0.0
clockwise,2179,2105.5503959953785,2105.5503959953785,0.0,0.0,0.0
clockwise,2180,2105.509086281061,2105.509086281061,0.0,0.0,0.0
clockwise,2181,2105.516368240118,2105.516368240118,0.0,0.0,0.0
clockwise,2182,2105.5556120574474,2105.5556120574474,0.0,0.0,0.0
clockwise,2183,2105.577566295862,2105.577566295862,0.0,0.0,0.0
clockwise,2184,2105.562320202589,2105.562320202589,0.0,0.0,0.0
clockwise,2185,2105.5078385174274,2105.5078385174274,0.0,0.0,0.0
clockwise,2186,2105.4782250523567,2105.4782250523567,0.0,0.0,0.0
clockwise,2187,2105.3857374489307,2105.3857374489307,0.0,0.0,0.0
clockwise,2188,2105.343509018421,2105.343509018421,0.0,0.0,0.0
clockwise,2189,2105.356060564518,2105.356060564518,0.0,0.0,0.0
clockwise,2190,2105.4077073931694,2105.4077073931694,0.0,0.0,0.0
clockwise,2191,2105.40089905262,2105.40089905262,0.0,0.0,0.0
clockwise,2192,2105.4289279580116,2105.4289279580116,0.0,0.0,0.0
clockwise,2193,2105.428052634001,2105.428052634001,0.0,0.0,0.0
clockwise,2194,2105.313505411148,2105.313505411148,0.0,0.0,0.0
clockwise,2195,2105.2382847368717,2105.2382847368717,0.0,0.0,0.0
clockwise,2196,2105.2313135564327,2105.2313135564327,0.0,0.0,0.0
clockwise,2197,2105.255776643753,2105.255776643753,0.0,0.0,0.0
clockwise,2198,2105.2602585554123,2105.2602585554123,0.0,0.0,0.0
clockwise,2199,2105.236613050103,2105.236613050103,0.0,0.0,0.0
clockwise,2200,2105.20420999825,2105.20420999825,0.0,0.0,0.0
clockwise,2201,2105.1861422508955,2105.1861422508955,0.0,0.0,0.0
clockwise,2202,2105.191724702716,2105.191724702716,0.0,0.0,0.0
clockwise,2203,2105.21154640615,2105.21154640615,0.0,0.0,0.0
clockwise,2204,2105.2283665686846,2105.2283665686846,0.0,0.0,0.0
clockwise,2205,2105.229416668415,2105.229416668415,0.0,0.0,0.0
clockwise,2206,2105.2099004238844,2105.2099004238844,0.0,0.0,0.0
clockwise,2207,2105.177124634385,2105.177124634385,0.0,0.0,0.0
clockwise,2208,2105.141125768423,2105.141125768423,0.0,0.0,0.0
clockwise,2209,2105.1181164309382,2105.1181164309382,0.0,0.0,0.0
clockwise,2210,2105.1192971244454,2105.1192971244454,0.0,0.0,0.0
clockwise,2211,2105.133708551526,2105.133708551526,0.0,0.0,0.0
clockwise,2212,2105.1546571850777,2105.1546571850777,0.0,0.0,0.0
clockwise,2213,2105.1792156249285,2105.1792156249285,0.0,0.0,0.0
clockwise,2214,2105.189525216818,2105.189525216818,0.0,0.0,0.0
clockwise,2215,2105.1711805164814,2105.1711805164814,0.0,0.0,0.0
clockwise,2216,2105.152548223734,2105.152548223734,0.0,0.0,0.0
clockwise,2217,2105.1585352271795,2105.1585352271795,0.0,0.0,0.0
clockwise,2218,2105.1908234506845,2105.1908234506845,0.0,0.0,0.0
clockwise,2219,2105.2188462466,2105.2188462466,0.0,0.0,0.0
clockwise,2220,2105.1814377605915,2105.1814377605915,0.0,0.0,0.0
clockwise,2221,2105.1066939756274,2105.1066939756274,0.0,0.0,0.0
clockwise,2222,2105.0497692786157,2105.0497692786157,0.0,0.0,0.0
clockwise,2223,2105.0222199689597,2105.0222199689597,0.0,0.0,0.0
clockwise,2224,2105.008711900562,2105.008711900562,0.0,0.0,0.0
clockwise,2225,2104.9860282288864,2104.9860282288864,0.0,0.0,0.0
clockwise,2226,2104.9471280761063,2104.9471280761063,0.0,0.0,0.0
clockwise,2227,2104.906267851591,2104.906267851591,0.0,0.0,0.0
clockwise,2228,2104.9020025357604,2104.9020025357604,0.0,0.0,0.0
clockwise,2229,2104.9446127824485,2104.9446127824485,0.0,0.0,0.0
clockwise,2230,2105.001903002383,2105.001903002383,0.0,0.0,0.0
clockwise,2231,2105.054475579411,2105.054475579411,0.0,0.0,0.0
clockwise,2232,2105.080212980509,2105.080212980509,0.0,0.0,0.0
clockwise,2233,2105.0663888007402,2105.0663888007402,0.0,0.0,0.0
clockwise,2234,2105.044948518276,2105.044948518276,0.0,0.0,0.0
clockwise,2235,2105.046171117574,2105.046171117574,0.0,0.0,0.0
clockwise,2236,2105.0641243457794,2105.0641243457794,0.0,0.0,0.0
clockwise,2237,2105.085118100047,2105.085118100047,0.0,0.0,0.0
clockwise,2238,2105.104785501957,2105.104785501957,0.0,0.0,0.0
clockwise,2239,2105.1006365790963,2105.1006365790963,0.0,0.0,0.0
clockwise,2240,2105.0486243255436,2105.0486243255436,0.0,0.0,0.0
clockwise,2241,2104.9636801183224,2104.9636801183224,0.0,0.0,0.0
clockwise,2242,2104.871537834406,2104.871537834406,0.0,0.0,0.0
clockwise,2243,2104.81614997983,2104.81614997983,0.0,0.0,0.0
clockwise,2244,2104.8387875258923,2104.8387875258923,0.0,0.0,0.0
clockwise,2245,2104.9064401090145,2104.9064401090145,0.0,0.0,0.0
clockwise,2246,2104.9589721374214,2104.9589721374214,0.0,0.0,0.0
clockwise,2247,2104.942086648196,2104.942086648196,0.0,0.0,0.0
clockwise,2248,2104.856188982725,2104.856188982725,0.0,0.0,0.0
clockwise,2249,2104.7684009224176,2104.7684009224176,0.0,0.0,0.0
clockwise,2250,2104.7370004951954,2104.7370004951954,0.0,0.0,0.0
clockwise,2251,2104.754604756832,2104.754604756832,0.0,0.0,0.0
clockwise,2252,2104.7723743468523,2104.7723743468523,0.0,0.0,0.0
clockwise,2253,2104.747722119093,2104.747722119093,0.0,0.0,0.0
clockwise,2254,2104.7073983848095,2104.7073983848095,0.0,0.0,0.0
clockwise,2255,2104.686584711075,2104.686584711075,0.0,0.0,0.0
clockwise,2256,2104.6805830299854,2104.6805830299854,0.0,0.0,0.0
clockwise,2257,2104.6850433051586,2104.6850433051586,0.0,0.0,0.0
clockwise,2258,2104.672295629978,2104.672295629978,0.0,0.0,0.0
clockwise,2259,2104.637957662344,2104.637957662344,0.0,0.0,0.0
clockwise,2260,2104.638622790575,2104.638622790575,0.0,0.0,0.0
clockwise,2261,2104.683133929968,2104.683133929968,0.0,0.0,0.0
clockwise,2262,2104.738372325897,2104.738372325897,0.0,0.0,0.0
clockwise,2263,2104.7775404155254,2104.7775404155254,0.0,0.0,0.0
clockwise,2264,2104.7776089459658,2104.7776089459658,0.0,0.0,0.0
clockwise,2265,2104.744029521942,2104.744029521942,0.0,0.0,0.0
clockwise,2266,2104.723584264517,2104.723584264517,0.0,0.0,0.0
clockwise,2267,2104.7200685739517,2104.7200685739517,0.0,0.0,0.0
clockwise,2268,2104.7128344476223,2104.7128344476223,0.0,0.0,0.0
clockwise,2269,2104.699316382408,2104.699316382408,0.0,0.0,0.0
clockwise,2270,2104.665131062269,2104.665131062269,0.0,0.0,0.0
clockwise,2271,2104.5944913327694,2104.5944913327694,0.0,0.0,0.0
clockwise,2272,2104.516899704933,2104.516899704933,0.0,0.0,0.0
clockwise,2273,2104.47673279047,2104.47673279047,0.0,0.0,0.0
clockwise,2274,2104.486804664135,2104.486804664135,0.0,0.0,0.0
clockwise,2275,2104.512274682522,2104.512274682522,0.0,0.0,0.0
clockwise,2276,2104.5022546052933,2104.5022546052933,0.0,0.0,0.0
clockwise,2277,2104.439422428608,2104.439422428608,0.0,0.0,0.0
clockwise,2278,2104.4368080198765,2104.4368080198765,0.0,0.0,0.0
clockwise,2279,2104.4038512706757,2104.4038512706757,0.0,0.0,0.0
clockwise,2280,2104.4307375848293,2104.4307375848293,0.0,0.0,0.0
clockwise,2281,2104.4209485054016,2104.4209485054016,0.0,0.0,0.0
clockwise,2282,2104.464407622814,2104.464407622814,0.0,0.0,0.0
clockwise,2283,2104.487917661667,2104.487917661667,0.0,0.0,0.0
clockwise,2284,2104.4944301843643,2104.4944301843643,0.0,0.0,0.0
clockwise,2285,2104.4708805680275,2104.4708805680275,0.0,0.0,0.0
clockwise,2286,2104.4766762554646,2104.4766762554646,0.0,0.0,0.0
clockwise,2287,2104.4141187369823,2104.4141187369823,0.0,0.0,0.0
clockwise,2288,2104.383777618408,2104.383777618408,0.0,0.0,0.0
clockwise,2289,2104.421380072832,2104.421380072832,0.0,0.0,0.0
clockwise,2290,2104.4162439107895,2104.4162439107895,0.0,0.0,0.0
clockwise,2291,2104.4349822998047,2104.4349822998047,0.0,0.0,0.0
clockwise,2292,2104.4726134836674,2104.4726134836674,0.0,0.0,0.0
clockwise,2293,2104.4110557436943,2104.4110557436943,0.0,0.0,0.0
clockwise,2294,2104.390753388405,2104.390753388405,0.0,0.0,0.0
clockwise,2295,2104.4059897959232,2104.4059897959232,0.0,0.0,0.0
clockwise,2296,2104.434304744005,2104.434304744005,0.0,0.0,0.0
clockwise,2297,2104.4417910277843,2104.4417910277843,0.0,0.0,0.0
clockwise,2298,2104.400005340576,2104.400005340576,0.0,0.0,0.0
clockwise,2299,2104.3519808650017,2104.3519808650017,0.0,0.0,0.0
clockwise,2300,2104.3189766705036,2104.3189766705036,0.0,0.0,0.0
clockwise,2301,2104.312971383333,2104.312971383333,0.0,0.0,0.0
clockwise,2302,2104.314286828041,2104.314286828041,0.0,0.0,0.0
clockwise,2303,2104.2798203229904,2104.2798203229904,0.0,0.0,0.0
clockwise,2304,2104.228796631098,2104.228796631098,0.0,0.0,0.0
clockwise,2305,2104.206184372306,2104.206184372306,0.0,0.0,0.0
clockwise,2306,2104.2003318220377,2104.2003318220377,0.0,0.0,0.0
clockwise,2307,2104.192605763674,2104.192605763674,0.0,0.0,0.0
clockwise,2308,2104.189403399825,2104.189403399825,0.0,0.0,0.0
clockwise,2309,2104.1999038755894,2104.1999038755894,0.0,0.0,0.0
clockwise,2310,2104.217636823654,2104.217636823654,0.0,0.0,0.0
clockwise,2311,2104.227805659175,2104.227805659175,0.0,0.0,0.0
clockwise,2312,2104.215748742223,2104.215748742223,0.0,0.0,0.0
clockwise,2313,2104.1759845912457,2104.1759845912457,0.0,0.0,0.0
clockwise,2314,2104.1272306889296,2104.1272306889296,0.0,0.0,0.0
clockwise,2315,2104.106871046126,2104.106871046126,0.0,0.0,0.0
clockwise,2316,2104.135982632637,2104.135982632637,0.0,0.0,0.0
clockwise,2317,2104.1889428943396,2104.1889428943396,0.0,0.0,0.0
clockwise,2318,2104.223178073764,2104.223178073764,0.0,0.0,0.0
clockwise,2319,2104.22124132514,2104.22124132514,0.0,0.0,0.0
clockwise,2320,2104.1995764523745,2104.1995764523745,0.0,0.0,0.0
clockwise,2321,2104.1858946084976,2104.1858946084976,0.0,0.0,0.0
clockwise,2322,2104.1691859811544,2104.1691859811544,0.0,0.0,0.0
clockwise,2323,2104.1298515349627,2104.1298515349627,0.0,0.0,0.0
clockwise,2324,2104.0803319364786,2104.0803319364786,0.0,0.0,0.0
clockwise,2325,2104.053961120546,2104.053961120546,0.0,0.0,0.0
clockwise,2326,2104.060529910028,2104.060529910028,0.0,0.0,0.0
clockwise,2327,2104.0794461220503,2104.0794461220503,0.0,0.0,0.0
clockwise,2328,2104.0879217013717,2104.0879217013717,0.0,0.0,0.0
clockwise,2329,2104.0794417634606,2104.0794417634606,0.0,0.0,0.0
clockwise,2330,2104.056539349258,2104.056539349258,0.0,0.0,0.0
clockwise,2331,2104.0178287494928,2104.0178287494928,0.0,0.0,0.0
clockwise,2332,2103.965202406049,2103.965202406049,0.0,0.0,0.0
clockwise,2333,2103.924073025584,2103.924073025584,0.0,0.0,0.0
clockwise,2334,2103.918686144054,2103.918686144054,0.0,0.0,0.0
clockwise,2335,2103.925365358591,2103.925365358591,0.0,0.0,0.0
clockwise,2336,2103.9235296696424,2103.9235296696424,0.0,0.0,0.0
clockwise,2337,2103.9171713218093,2103.9171713218093,0.0,0.0,0.0
clockwise,2338,2103.917848929763,2103.917848929763,0.0,0.0,0.0
clockwise,2339,2103.926831036806,2103.926831036806,0.0,0.0,0.0
clockwise,2340,2103.9313044026494,2103.9313044026494,0.0,0.0,0.0
clockwise,2341,2103.9336860105395,2103.9336860105395,0.0,0.0,0.0
