record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,050,Top,43,1982.5652787703089,1286.9794998162818,-0.021225693406115805,True,True,interpolation,False,False,outside_target,0.0,0.0,766.9794998162818,0.1057743065938842
point,050,Top,44,1982.515448750333,1289.0243402288609,-0.020947374981242713,True,True,interpolation,False,False,outside_target,0.0,0.0,769.0243402288609,0.10605262501875728
point,050,Top,45,1982.4949626440457,1289.9949999167397,-0.02081526529233123,True,True,interpolation,False,False,outside_target,0.0,0.0,769.9949999167397,0.10618473470766877
point,050,Top,46,1982.510033479713,1290.9826738470883,-0.02068088951121446,True,True,interpolation,False,False,outside_target,0.0,0.0,770.9826738470883,0.10631911048878553
point,050,Top,47,1982.4655284993985,1293.0266830413404,-0.020402692395418698,True,True,interpolation,False,False,outside_target,0.0,0.0,773.0266830413404,0.1065973076045813
point,050,Top,48,1982.38404609264,1294.0288405677513,-0.0202662130351758,True,True,interpolation,False,False,outside_target,0.0,0.0,774.0288405677513,0.1067337869648242
point,050,Top,49,1982.3294841511083,1296.0073365573176,-0.019996917294639205,True,True,interpolation,False,False,outside_target,0.0,0.0,776.0073365573176,0.1070030827053608
point,050,Top,50,1982.3209928910123,1297.0135039296272,-0.019859993194471487,True,True,interpolation,False,False,outside_target,0.0,0.0,777.0135039296272,0.10714000680552851
point,050,Top,51,1982.2750101677339,1298.018236195971,-0.019723212808673455,True,True,interpolation,False,False,outside_target,0.0,0.0,778.018236195971,0.10727678719132655
point,050,Top,52,1982.203903442904,1299.997287275424,-0.019453819528459097,True,True,interpolation,False,False,outside_target,0.0,0.0,779.997287275424,0.10754618047154091
point,050,Top,53,1982.2255661063116,1300.993622144088,-0.019318275318411498,True,True,interpolation,False,False,outside_target,0.0,0.0,780.993622144088,0.1076817246815885
point,050,Top,54,1982.2468220678008,1303.0005317356827,-0.01904521912220821,True,True,interpolation,False,False,outside_target,0.0,0.0,783.0005317356827,0.10795478087779178
point,050,Top,55,1982.245973511089,1303.9967935190193,-0.018909654125029103,True,True,interpolation,False,False,outside_target,0.0,0.0,783.9967935190193,0.1080903458749709
point,050,Top,56,1982.247683887611,1304.997132770809,-0.018773537918570442,True,True,interpolation,False,False,outside_target,0.0,0.0,784.997132770809,0.10822646208142955
point,050,Top,57,1982.20969165263,1307.0089712567112,-0.01849973015504593,True,True,interpolation,False,False,outside_target,0.0,0.0,787.0089712567112,0.10850026984495408
point,050,Top,58,1982.1710126856394,1308.008140375658,-0.01836371779341737,True,True,interpolation,False,False,outside_target,0.0,0.0,788.0081403756581,0.10863628220658263
point,050,Top,59,1982.0549387720216,1310.0035699001266,-0.018092035785455877,True,True,interpolation,False,False,outside_target,0.0,0.0,790.0035699001266,0.10890796421454413
point,050,Top,60,1981.9896087241282,1310.9993770731182,-0.017956444436144105,True,True,interpolation,False,False,outside_target,0.0,0.0,790.9993770731182,0.10904355556385589
point,050,Top,61,1981.9390312967093,1311.9975596124987,-0.017820550287243105,True,True,interpolation,False,False,outside_target,0.0,0.0,791.9975596124987,0.10917944971275689
point,050,Top,62,1981.9013455987567,1314.0003194095013,-0.017547979586535697,True,True,interpolation,False,False,outside_target,0.0,0.0,794.0003194095013,0.1094520204134643
point,050,Top,63,1981.9139186783398,1315.0012859840092,-0.017411793906494978,True,True,interpolation,False,False,outside_target,0.0,0.0,795.0012859840092,0.10958820609350503
point,050,Top,64,1981.9174874287398,1316.9977027281393,-0.017140143697270134,True,True,interpolation,False,False,outside_target,0.0,0.0,796.9977027281393,0.10985985630272987
point,050,Top,65,1981.8747636008388,1317.9942026112071,-0.017004489859421518,True,True,interpolation,False,False,outside_target,0.0,0.0,797.9942026112071,0.10999551014057848
point,050,Top,66,1981.8205147075698,1318.9913566803189,-0.016868731207326036,True,True,interpolation,False,False,outside_target,0.0,0.0,798.9913566803189,0.11013126879267396
point,050,Top,67,1981.7408304244925,1320.993363694924,-0.016596206270990024,True,True,interpolation,False,False,outside_target,0.0,0.0,800.993363694924,0.11040379372900998
point,050,Top,68,1981.730318139697,1321.9986258694407,-0.0164594048689442,True,True,interpolation,False,False,outside_target,0.0,0.0,801.9986258694407,0.1105405951310558
point,050,Top,69,1981.7593602561362,1324.0046709782166,-0.0161864808080864,True,True,interpolation,False,False,outside_target,0.0,0.0,804.0046709782166,0.1108135191919136
point,050,Top,70,1981.7787862996304,1325.0022459963304,-0.016050766910305304,True,True,interpolation,False,False,outside_target,0.0,0.0,805.0022459963304,0.1109492330896947
point,050,Top,71,1981.7861406803304,1325.9973641357649,-0.015915370764825444,True,True,interpolation,False,False,outside_target,0.0,0.0,805.9973641357649,0.11108462923517456
point,050,Top,72,1981.7306247399188,1327.987125861097,-0.01564454650124719,True,True,interpolation,False,False,outside_target,0.0,0.0,807.987125861097,0.11135545349875281
point,050,Top,73,1981.6754298860224,1328.9847951905294,-0.015508717245643884,True,True,interpolation,False,False,outside_target,0.0,0.0,808.9847951905294,0.11149128275435612
point,050,Top,74,1981.537122803621,1330.976447792157,-0.015237522051964793,True,True,interpolation,False,False,outside_target,0.0,0.0,810.9764477921569,0.1117624779480352
point,050,Top,75,1981.474619932997,1331.9844301567791,-0.015100279657989948,True,True,interpolation,False,False,outside_target,0.0,0.0,811.9844301567791,0.11189972034201005
point,050,Top,76,1981.5302879117671,1333.0163119602769,-0.0149599482058757,True,True,interpolation,False,False,outside_target,0.0,0.0,813.0163119602769,0.1120400517941243
point,050,Top,77,1981.519485480911,1335.0060165550283,-0.014689194407477882,True,True,interpolation,False,False,outside_target,0.0,0.0,815.0060165550283,0.11231080559252211
point,050,Top,78,1981.5144563235394,1336.0137839103832,-0.014552060781509682,True,True,interpolation,False,False,outside_target,0.0,0.0,816.0137839103832,0.11244793921849032
point,050,Top,79,1981.5026570206576,1338.0030373617647,-0.014281367431415639,True,True,interpolation,False,False,outside_target,0.0,0.0,818.0030373617647,0.11271863256858436
point,050,Top,80,1981.4741547051906,1339.0096179228678,-0.01414436315824198,True,True,interpolation,False,False,outside_target,0.0,0.0,819.0096179228678,0.11285563684175802
point,050,Top,81,1981.4434074301644,1340.007578849092,-0.01400852873143351,True,True,interpolation,False,False,outside_target,0.0,0.0,820.0075788490919,0.11299147126856648
point,050,Top,82,1981.471356432297,1341.9996972041888,-0.013737500897108252,True,True,interpolation,False,False,outside_target,0.0,0.0,821.9996972041888,0.11326249910289175
point,050,Top,83,1981.4592309614293,1343.0136669357694,-0.013599514034624987,True,True,interpolation,False,False,outside_target,0.0,0.0,823.0136669357694,0.11340048596537501
point,050,Top,84,1981.3164681502155,1345.011299349481,-0.01332750103451816,True,True,interpolation,False,False,outside_target,0.0,0.0,825.0112993494811,0.11367249896548184
point,050,Top,85,1981.2696371101883,1346.0021378677675,-0.013192613985882642,True,True,interpolation,False,False,outside_target,0.0,0.0,826.0021378677675,0.11380738601411736
point,050,Top,86,1981.249576067064,1347.0031406508383,-0.013056380855124197,True,True,interpolation,False,False,outside_target,0.0,0.0,827.0031406508383,0.1139436191448758
point,050,Top,87,1981.1568150375624,1349.0107203139016,-0.01278308377679214,True,True,interpolation,False,False,outside_target,0.0,0.0,829.0107203139016,0.11421691622320786
point,050,Top,88,1981.114183514732,1350.0046951477657,-0.012647776015214822,True,True,interpolation,False,False,outside_target,0.0,0.0,830.0046951477657,0.11435222398478517
point,050,Top,89,1981.1222504793961,1351.9978664541877,-0.012376578806298466,True,True,interpolation,False,False,outside_target,0.0,0.0,831.9978664541877,0.11462342119370153
point,050,Top,90,1981.1334621016847,1352.9980648529072,-0.012240498605228653,True,True,interpolation,False,False,outside_target,0.0,0.0,832.9980648529072,0.11475950139477135
point,050,Top,91,1981.140847732852,1353.9985710205099,-0.012104371313758612,True,True,interpolation,False,False,outside_target,0.0,0.0,833.9985710205099,0.1148956286862414
point,050,Top,92,1981.16327249632,1356.0013536157103,-0.011831886581379267,True,True,interpolation,False,False,outside_target,0.0,0.0,836.0013536157103,0.11516811341862074
point,050,Top,93,1981.1457368172537,1357.0046603294786,-0.011695344053019393,True,True,interpolation,False,False,outside_target,0.0,0.0,837.0046603294786,0.11530465594698061
point,050,Top,94,1981.0439819522162,1359.0018061451794,-0.011423455502035697,True,True,interpolation,False,False,outside_target,0.0,0.0,839.0018061451794,0.11557654449796431
point,050,Top,95,1981.0044796852112,1360.0000947167434,-0.011287565677426874,True,True,interpolation,False,False,outside_target,0.0,0.0,840.0000947167434,0.11571243432257312
point,050,Top,96,1980.9928746267626,1360.9999863033488,-0.011151496238523738,True,True,interpolation,False,False,outside_target,0.0,0.0,840.9999863033488,0.11584850376147626
point,050,Top,97,1980.9867448693653,1362.9998558821162,-0.010879369307979347,True,True,interpolation,False,False,outside_target,0.0,0.0,842.9998558821162,0.11612063069202065
point,050,Top,98,1980.9692267125022,1363.9992974053253,-0.010743353119546524,True,True,interpolation,False,False,outside_target,0.0,0.0,843.9992974053253,0.11625664688045348
point,050,Top,99,1980.9285434591654,1365.9994512949188,-0.010471140194325667,True,True,interpolation,False,False,outside_target,0.0,0.0,845.9994512949188,0.11652885980567433
point,050,Top,100,1980.9339525486125,1367.0012216812577,-0.010334838877595882,True,True,interpolation,False,False,outside_target,0.0,0.0,847.0012216812577,0.11666516112240412
point,050,Top,101,1980.9544163375792,1368.0010666490657,-0.010198820348764681,True,True,interpolation,False,False,outside_target,0.0,0.0,848.0010666490657,0.11680117965123532
point,050,Top,102,1980.936457516821,1369.9987216737334,-0.009926979160716307,True,True,interpolation,False,False,outside_target,0.0,0.0,849.9987216737334,0.1170730208392837
point,050,Top,103,1980.8888977375589,1370.9946754745804,-0.00979139648186669,True,True,interpolation,False,False,outside_target,0.0,0.0,850.9946754745804,0.11720860351813331
point,050,Top,104,1980.7396074545172,1372.9741455210587,-0.009521848946045188,True,True,interpolation,False,False,outside_target,0.0,0.0,852.9741455210587,0.11747815105395482
point,050,Top,105,1980.6568426054357,1373.967708869452,-0.009386543142707995,True,True,interpolation,False,False,outside_target,0.0,0.0,853.967708869452,0.117613456857292
point,050,Top,106,1980.5926603595656,1374.9793337116907,-0.009248805414377876,True,True,interpolation,False,False,outside_target,0.0,0.0,854.9793337116907,0.11775119458562212
point,050,Top,107,1980.6180251395867,1377.0133597796782,-0.008972075668423266,True,True,interpolation,False,False,outside_target,0.0,0.0,857.0133597796782,0.11802792433157673
point,050,Top,108,1980.656275786266,1378.0091912859548,-0.008836628218655291,True,True,interpolation,False,False,outside_target,0.0,0.0,858.0091912859548,0.11816337178134471
point,050,Top,109,1980.6525257817325,1379.9842684437772,-0.008567879622021258,True,True,interpolation,False,False,outside_target,0.0,0.0,859.9842684437772,0.11843212037797875
point,050,Top,110,1980.6291473691128,1380.9777958932084,-0.008432660855214057,True,True,interpolation,False,False,outside_target,0.0,0.0,860.9777958932084,0.11856733914478594
point,050,Top,111,1980.584082363432,1381.9870020519431,-0.008295278877897449,True,True,interpolation,False,False,outside_target,0.0,0.0,861.9870020519431,0.11870472112210255
point,050,Top,112,1980.5060965054834,1384.0547426032708,-0.008013819830388673,True,True,interpolation,False,False,outside_target,0.0,0.0,864.0547426032708,0.11898618016961132
point,050,Top,113,1980.4233035934392,1385.0286834490278,-0.007881184416295454,True,True,interpolation,False,False,outside_target,0.0,0.0,865.0286834490278,0.11911881558370455
point,050,Top,114,1980.3513255043465,1386.9897310313388,-0.007614251274532127,True,True,interpolation,False,False,outside_target,0.0,0.0,866.9897310313388,0.11938574872546788
point,050,Top,115,1980.380600623803,1387.992185878825,-0.007477890621591331,True,True,interpolation,False,False,outside_target,0.0,0.0,867.992185878825,0.11952210937840867
point,050,Top,116,1980.3854495566286,1389.0087390605586,-0.0073395780181399655,True,True,interpolation,False,False,outside_target,0.0,0.0,869.0087390605586,0.11966042198186004
point,050,Top,117,1980.3327777857112,1391.0002331372941,-0.007068528999571298,True,True,interpolation,False,False,outside_target,0.0,0.0,871.0002331372941,0.1199314710004287
point,050,Top,118,1980.3310769767013,1391.9913275477747,-0.0069336715641708895,True,True,interpolation,False,False,outside_target,0.0,0.0,871.9913275477747,0.12006632843582911
point,050,Top,119,1980.350000308889,1394.0120446663834,-0.00665874513861106,True,True,interpolation,False,False,outside_target,0.0,0.0,874.0120446663834,0.12034125486138894
point,050,Top,120,1980.3127475198505,1395.0221233034606,-0.006521255669281015,True,True,interpolation,False,False,outside_target,0.0,0.0,875.0221233034606,0.12047874433071899
point,050,Top,121,1980.2569725700578,1396.0201428597816,-0.006385381538128758,True,True,interpolation,False,False,outside_target,0.0,0.0,876.0201428597816,0.12061461846187124
point,050,Top,122,1980.1367087905876,1398.0042095195117,-0.006115250400483452,True,True,interpolation,False,False,outside_target,0.0,0.0,878.0042095195117,0.12088474959951655
point,050,Top,123,1980.1191977250792,1398.9990047254573,-0.005979867822434095,True,True,interpolation,False,False,outside_target,0.0,0.0,878.9990047254573,0.12102013217756591
point,050,Top,124,1980.1228936205255,1401.0020549285655,-0.005707324687302166,True,True,interpolation,False,False,outside_target,0.0,0.0,881.0020549285655,0.12129267531269783
point,050,Top,125,1980.0955398489764,1402.0019602085044,-0.00557123330893086,True,True,interpolation,False,False,outside_target,0.0,0.0,882.0019602085044,0.12142876669106914
point,050,Top,126,1980.0750651615276,1402.9999487966472,-0.005435412234923341,True,True,interpolation,False,False,outside_target,0.0,0.0,882.9999487966472,0.12156458776507666
point,050,Top,127,1980.0673877103143,1405.0022225814164,-0.005162959263322026,True,True,interpolation,False,False,outside_target,0.0,0.0,885.0022225814164,0.12183704073667798
point,050,Top,128,1980.017389542178,1406.0010005215968,-0.005026990156943103,True,True,interpolation,False,False,outside_target,0.0,0.0,886.0010005215968,0.1219730098430569
point,050,Top,129,1979.9332804942846,1407.9990498332636,-0.004755006767589591,True,True,interpolation,False,False,outside_target,0.0,0.0,887.9990498332636,0.1222449932324104
point,050,Top,130,1979.9320200434586,1408.9999450006326,-0.004618816822550007,True,True,interpolation,False,False,outside_target,0.0,0.0,888.9999450006326,0.12238118317744999
point,050,Top,131,1979.9263125064726,1409.998463305954,-0.004482944177784486,True,True,interpolation,False,False,outside_target,0.0,0.0,889.9984633059539,0.12251705582221552
point,050,Top,132,1979.8392539371,1411.9924230070048,-0.004211513333919371,True,True,interpolation,False,False,outside_target,0.0,0.0,891.9924230070048,0.12278848666608064
point,050,Top,133,1979.794832352861,1412.9924805548628,-0.004075377936498183,True,True,interpolation,False,False,outside_target,0.0,0.0,892.9924805548628,0.12292462206350183
point,050,Top,134,1979.7561115458375,1414.9966840604334,-0.003802619987911463,True,True,interpolation,False,False,outside_target,0.0,0.0,894.9966840604334,0.12319738001208853
point,050,Top,135,1979.758352629048,1415.9946179081735,-0.00366683792533042,True,True,interpolation,False,False,outside_target,0.0,0.0,895.9946179081735,0.12333316207466959
point,050,Top,136,1979.7627003410676,1416.9926028957107,-0.003531051822596952,True,True,interpolation,False,False,outside_target,0.0,0.0,896.9926028957107,0.12346894817740305
point,050,Top,137,1979.7365707771082,1418.9978285291927,-0.003258172267693193,True,True,interpolation,False,False,outside_target,0.0,0.0,898.9978285291927,0.12374182773230681
point,050,Top,138,1979.7014504994581,1419.9919813684792,-0.003122853221979942,True,True,interpolation,False,False,outside_target,0.0,0.0,899.9919813684792,0.12387714677802006
point,050,Top,139,1979.600426115139,1421.9883045044276,-0.002851081821215152,True,True,interpolation,False,False,outside_target,0.0,0.0,901.9883045044276,0.12414891817878485
point,050,Top,140,1979.584750380541,1423.0079881193992,-0.0027123157353193565,True,True,interpolation,False,False,outside_target,0.0,0.0,903.0079881193992,0.12428768426468065
point,050,Top,141,1979.5830528745553,1424.0109771321472,-0.0025758404991377826,True,True,interpolation,False,False,outside_target,0.0,0.0,904.0109771321472,0.12442415950086222
point,050,Top,142,1979.5245893770136,1425.9941805177616,-0.002305912995036141,True,True,interpolation,False,False,outside_target,0.0,0.0,905.9941805177616,0.12469408700496386
point,050,Top,143,1979.5151096287398,1427.0013203699582,-0.0021688622644738835,True,True,interpolation,False,False,outside_target,0.0,0.0,907.0013203699582,0.12483113773552612
point,050,Top,144,1979.5698837336572,1429.009643305045,-0.0018956729819144425,True,True,interpolation,False,False,outside_target,0.0,0.0,909.0096433050451,0.12510432701808555
point,050,Top,145,1979.5743840652326,1429.9967853045675,-0.0017613625712278663,True,True,interpolation,False,False,outside_target,0.0,0.0,909.9967853045675,0.12523863742877214
point,050,Top,146,1979.5468394826712,1430.981163365727,-0.00162738406682884,True,True,interpolation,False,False,outside_target,0.0,0.0,910.9811633657271,0.12537261593317117
point,050,Top,147,1979.5101443854012,1433.0166103665924,-0.0013503780530383488,True,True,interpolation,False,False,outside_target,0.0,0.0,913.0166103665924,0.12564962194696166
point,050,Top,148,1979.4662701008906,1434.001861787544,-0.001216258208872047,True,True,interpolation,False,False,outside_target,0.0,0.0,914.0018617875439,0.12578374179112795
point,050,Top,149,1979.4798046363328,1436.001701693746,-0.0009441663683949691,True,True,interpolation,False,False,outside_target,0.0,0.0,916.0017016937461,0.12605583363160502
point,050,Top,150,1979.4760551156642,1437.0164187574478,-0.0008060925637917093,True,True,interpolation,False,False,outside_target,0.0,0.0,917.0164187574478,0.12619390743620829
point,050,Top,151,1979.437363969297,1438.0285171568646,-0.0006683268989359536,True,True,interpolation,False,False,outside_target,0.0,0.0,918.0285171568646,0.12633167310106405
point,050,Top,152,1979.2976600214101,1440.0268760753652,-0.00039622530501665315,True,True,interpolation,False,False,outside_target,0.0,0.0,920.0268760753652,0.12660377469498335
point,050,Top,153,1979.2421097627757,1441.016558219394,-0.00026148648200315544,True,True,interpolation,False,False,outside_target,0.0,0.0,921.016558219394,0.12673851351799684
point,050,Top,154,1979.211236431053,1442.0097619492578,-0.0001263025058198896,True,True,interpolation,False,False,outside_target,0.0,0.0,922.0097619492578,0.12687369749418012
point,050,Top,155,1979.139290427638,1444.0121330727518,0.00014625163831686488,True,True,interpolation,False,False,outside_target,0.0,0.0,924.0121330727518,0.12714625163831686
point,050,Top,156,1979.097611838596,1445.0088336221104,0.00028192632753886083,True,True,interpolation,False,False,outside_target,0.0,0.0,925.0088336221104,0.12728192632753887
point,050,Top,157,1979.084165625836,1447.0041162023033,0.0005534353528337705,True,True,interpolation,False,False,outside_target,0.0,0.0,927.0041162023033,0.12755343535283378
point,050,Top,158,1979.0441098806548,1448.0018434622637,0.0006892475295977997,True,True,interpolation,False,False,outside_target,0.0,0.0,928.0018434622637,0.1276892475295978
point,050,Top,159,1978.9992904872206,1448.9999702883438,0.0008251206508959155,True,True,interpolation,False,False,outside_target,0.0,0.0,928.9999702883438,0.1278251206508959
point,050,Top,160,1978.9749859068431,1451.000096801343,0.0010973038173335635,True,True,interpolation,False,False,outside_target,0.0,0.0,931.000096801343,0.12809730381733356
point,050,Top,161,1978.9698402112988,1451.99978242265,0.0012333343744963857,True,True,interpolation,False,False,outside_target,0.0,0.0,931.99978242265,0.12823333437449638
point,050,Top,162,1978.9530904051032,1454.000263024647,0.0015055553769797085,True,True,interpolation,False,False,outside_target,0.0,0.0,934.000263024647,0.12850555537697972
point,050,Top,163,1978.9670552520613,1455.0005157284209,0.0016416367867931147,True,True,interpolation,False,False,outside_target,0.0,0.0,935.0005157284209,0.1286416367867931
point,050,Top,164,1978.95214544497,1455.999090403469,0.0017775296969305976,True,True,interpolation,False,False,outside_target,0.0,0.0,935.9990904034689,0.1287775296969306
point,050,Top,165,1978.8228965439366,1460.0001123852246,0.0023221122820782157,True,True,interpolation,False,False,outside_target,0.0,0.0,940.0001123852246,0.1293221122820782
point,050,Top,166,1978.8375133786417,1461.0012349193353,0.002458311245959063,True,True,interpolation,False,False,outside_target,0.0,0.0,941.0012349193353,0.12945831124595905
point,050,Top,167,1978.5866978386614,1464.9795177179174,0.002999967775807724,True,True,interpolation,False,False,outside_target,0.0,0.0,944.9795177179174,0.12999996777580772
point,050,Top,168,1978.5853517446244,1466.0187757594856,0.003141377815617342,True,True,interpolation,False,False,outside_target,0.0,0.0,946.0187757594856,0.13014137781561735
point,050,Top,169,1978.5639082755345,1467.010041513686,0.0032762854457348443,True,True,interpolation,False,False,outside_target,0.0,0.0,947.010041513686,0.13027628544573486
point,050,Top,170,1978.4200739265927,1471.9899530750506,0.003954083276153018,True,True,interpolation,False,False,outside_target,0.0,0.0,951.9899530750506,0.13095408327615302
point,050,Top,171,1978.3072930715834,1474.028830665553,0.004231662059318502,True,True,interpolation,False,False,outside_target,0.0,0.0,954.028830665553,0.1312316620593185
point,050,Top,172,1978.5497351947488,1478.9641197702922,0.0049028566366532125,True,True,interpolation,False,False,outside_target,0.0,0.0,958.9641197702922,0.13190285663665322
point,050,Top,173,1978.5277460101993,1479.9207033800233,0.005033046286486174,True,True,interpolation,False,False,outside_target,0.0,0.0,959.9207033800233,0.13203304628648618
point,050,Top,174,1978.4338890370125,1481.0182603287217,0.00518251686618368,True,True,interpolation,False,False,outside_target,0.0,0.0,961.0182603287217,0.13218251686618368
point,050,Top,175,1978.2847046174186,1483.023264114098,0.005455537315834053,True,True,interpolation,False,False,outside_target,0.0,0.0,963.0232641140981,0.13245553731583407
point,050,Top,176,1978.2074508919352,1485.0061881895047,0.005725454408427413,True,True,interpolation,False,False,outside_target,0.0,0.0,965.0061881895047,0.13272545440842742
point,050,Top,177,1978.2027458144264,1486.9935890254376,0.005995880753301369,True,True,interpolation,False,False,outside_target,0.0,0.0,966.9935890254376,0.13299588075330138
point,050,Top,178,1978.221787302518,1487.9962169138137,0.006132279218360597,True,True,interpolation,False,False,outside_target,0.0,0.0,967.9962169138137,0.1331322792183606
point,050,Top,179,1978.2168509155551,1489.0059639146616,0.006269679462261816,True,True,interpolation,False,False,outside_target,0.0,0.0,969.0059639146616,0.13326967946226181
point,050,Top,180,1978.098515961787,1491.0062455111367,0.006542015447777026,True,True,interpolation,False,False,outside_target,0.0,0.0,971.0062455111367,0.13354201544777702
point,050,Top,181,1978.050227436877,1492.0019714827777,0.006677567788496152,True,True,interpolation,False,False,outside_target,0.0,0.0,972.0019714827777,0.13367756778849615
point,050,Top,182,1977.9892928887698,1493.9997938207314,0.006949490253009391,True,True,interpolation,False,False,outside_target,0.0,0.0,973.9997938207314,0.1339494902530094
point,050,Top,183,1977.9816119386696,1495.0001223977595,0.00708561299351156,True,True,interpolation,False,False,outside_target,0.0,0.0,975.0001223977595,0.13408561299351157
point,050,Top,184,1977.9915338264027,1496.0000514711076,0.007221657146236603,True,True,interpolation,False,False,outside_target,0.0,0.0,976.0000514711076,0.1342216571462366
point,050,Top,185,1977.8980968012793,1498.9961239236445,0.007629454302382217,True,True,interpolation,False,False,outside_target,0.0,0.0,978.9961239236445,0.1346294543023822
point,050,Top,186,1977.8731522541207,1499.9956932278888,0.007765497764189053,True,True,interpolation,False,False,outside_target,0.0,0.0,979.9956932278888,0.13476549776418906
point,050,Top,187,1977.8121650291855,1501.9926984189237,0.008037309846925668,True,True,interpolation,False,False,outside_target,0.0,0.0,981.9926984189237,0.13503730984692566
point,050,Top,188,1977.7828273276184,1502.9957135010554,0.008173828372556483,True,True,interpolation,False,False,outside_target,0.0,0.0,982.9957135010554,0.13517382837255648
point,050,Top,189,1977.7800949475939,1504.0051353160218,0.008311182012217623,True,True,interpolation,False,False,outside_target,0.0,0.0,984.0051353160218,0.13531118201221762
point,050,Top,190,1977.8676875139536,1506.0093424191475,0.008583769562977602,True,True,interpolation,False,False,outside_target,0.0,0.0,986.0093424191475,0.1355837695629776
point,050,Top,191,1977.767994442097,1507.986090755903,0.008852879320214524,True,True,interpolation,False,False,outside_target,0.0,0.0,987.986090755903,0.13585287932021453
point,050,Top,192,1977.542256396923,1509.9509638553207,0.009120547261030764,True,True,interpolation,False,False,outside_target,0.0,0.0,989.9509638553207,0.13612054726103076
point,050,Top,193,1977.4947106987881,1511.9948210470445,0.009398716927270286,True,True,interpolation,False,False,outside_target,0.0,0.0,991.9948210470445,0.1363987169272703
point,050,Top,194,1977.400055471306,1514.02683801672,0.009675340715355502,True,True,interpolation,False,False,outside_target,0.0,0.0,994.0268380167199,0.1366753407153555
point,050,Top,195,1977.4790754823111,1516.9692459829785,0.01007560086100015,True,True,interpolation,False,False,outside_target,0.0,0.0,996.9692459829785,0.13707560086100015
point,050,Top,196,1977.4434112415138,1518.971668562525,0.010348117029787362,True,True,interpolation,False,False,outside_target,0.0,0.0,998.9716685625251,0.13734811702978736
point,050,Top,197,1977.471948102507,1522.9214218759885,0.010885516109022747,True,True,interpolation,False,False,outside_target,0.0,0.0,1002.9214218759885,0.13788551610902275
point,050,Top,198,1977.5734073313997,1524.0150356768836,0.011034183151439815,True,True,interpolation,False,False,outside_target,0.0,0.0,1004.0150356768836,0.1380341831514398
point,050,Top,199,1977.650019924836,1524.9913636677281,0.011166925558823943,True,True,interpolation,False,False,outside_target,0.0,0.0,1004.9913636677281,0.13816692555882396
point,050,Top,200,1977.50671500708,1527.957682030973,0.011570747816210864,True,True,interpolation,False,False,outside_target,0.0,0.0,1007.957682030973,0.13857074781621087
point,050,Top,201,1977.447370041819,1529.0688231901493,0.011722021925084869,True,True,interpolation,False,False,outside_target,0.0,0.0,1009.0688231901493,0.13872202192508487
point,050,Top,202,1977.1335489307141,1531.0177580393986,0.011987645243102427,True,True,interpolation,False,False,outside_target,0.0,0.0,1011.0177580393986,0.13898764524310242
point,050,Top,203,1977.0720486133046,1532.0016926361227,0.012121613618991308,True,True,interpolation,False,False,outside_target,0.0,0.0,1012.0016926361227,0.1391216136189913
point,050,Top,204,1977.1895785850727,1533.9768503312662,0.012390210605007636,True,True,interpolation,False,False,outside_target,0.0,0.0,1013.9768503312662,0.13939021060500764
point,050,Top,205,1977.3660556786,1535.9777568673712,0.012662230220271256,True,True,interpolation,False,False,outside_target,0.0,0.0,1015.9777568673712,0.13966223022027124
point,050,Top,206,1977.3911262635788,1536.9931902826308,0.012800365603336777,True,True,interpolation,False,False,outside_target,0.0,0.0,1016.9931902826308,0.13980036560333678
point,050,Top,207,1977.2693760623113,1539.0287284506935,0.01307750929468027,True,True,interpolation,False,False,outside_target,0.0,0.0,1019.0287284506935,0.14007750929468027
point,050,Top,208,1977.1584223917741,1540.0170995633953,0.01321215013845451,True,True,interpolation,False,False,outside_target,0.0,0.0,1020.0170995633953,0.1402121501384545
point,050,Top,209,1977.121532804642,1541.0037108459703,0.013346449452571189,True,True,interpolation,False,False,outside_target,0.0,0.0,1021.0037108459703,0.1403464494525712
point,050,Top,210,1977.1619086634366,1544.0054433443456,0.01375484071112353,True,True,interpolation,False,False,outside_target,0.0,0.0,1024.0054433443456,0.14075484071112354
point,050,Top,211,1977.1092390367648,1545.0048824188418,0.013890907587232645,True,True,interpolation,False,False,outside_target,0.0,0.0,1025.0048824188418,0.14089090758723266
point,050,Top,212,1976.978297507724,1546.9982307726184,0.014162324452679335,True,True,interpolation,False,False,outside_target,0.0,0.0,1026.9982307726184,0.14116232445267934
point,050,Top,213,1976.9041292140262,1547.994032045143,0.014297926228367243,True,True,interpolation,False,False,outside_target,0.0,0.0,1027.994032045143,0.14129792622836723
point,050,Top,214,1976.8194541845573,1549.9985401859417,0.014570798305869003,True,True,interpolation,False,False,outside_target,0.0,0.0,1029.9985401859417,0.141570798305869
point,050,Top,215,1976.8334618003837,1552.001789216619,0.014843363291854546,True,True,interpolation,False,False,outside_target,0.0,0.0,1032.001789216619,0.14184336329185454
point,050,Top,216,1976.7647792600883,1553.988133490602,0.01511374242072528,True,True,interpolation,False,False,outside_target,0.0,0.0,1033.988133490602,0.14211374242072528
point,050,Top,217,1976.7249343103565,1555.9917023681103,0.015386425901881325,True,True,interpolation,False,False,outside_target,0.0,0.0,1035.9917023681103,0.14238642590188133
