frame_id,split,u,v,point_index,source_stage
001,fit,2108.5555371642113,1874,1170,production_reconstruction_valid
001,fit,2108.5105316638947,1875,1171,production_reconstruction_valid
001,fit,2108.5143868923187,1876,1172,production_reconstruction_valid
001,fit,2108.46706199646,1877,1173,production_reconstruction_valid
001,fit,2108.4593859314919,1878,1174,production_reconstruction_valid
001,fit,2108.4553110301495,1879,1175,production_reconstruction_valid
001,fit,2108.4329599440098,1880,1176,production_reconstruction_valid
001,fit,2108.4150475859642,1881,1177,production_reconstruction_valid
001,fit,2108.4129388928413,1882,1178,production_reconstruction_valid
001,fit,2108.4301045238972,1883,1179,production_reconstruction_valid
001,fit,2108.4595926403999,1884,1180,production_reconstruction_valid
001,fit,2108.4750594198704,1885,1181,production_reconstruction_valid
001,fit,2108.4695563614368,1886,1182,production_reconstruction_valid
001,fit,2108.4617739617825,1887,1183,production_reconstruction_valid
001,fit,2108.4605826437473,1888,1184,production_reconstruction_valid
001,fit,2108.4512143135071,1889,1185,production_reconstruction_valid
001,fit,2108.415341347456,1890,1186,production_reconstruction_valid
001,fit,2108.3590021133423,1891,1187,production_reconstruction_valid
001,fit,2108.3074655532837,1892,1188,production_reconstruction_valid
001,fit,2108.2768349647522,1893,1189,production_reconstruction_valid
001,fit,2108.2650659680367,1894,1190,production_reconstruction_valid
001,fit,2108.2734276354313,1895,1191,production_reconstruction_valid
001,fit,2108.3075142502785,1896,1192,production_reconstruction_valid
001,fit,2108.3696505725384,1897,1193,production_reconstruction_valid
001,fit,2108.451197296381,1898,1194,production_reconstruction_valid
001,fit,2108.4388982653618,1899,1195,production_reconstruction_valid
001,fit,2108.4324469566345,1900,1196,production_reconstruction_valid
001,fit,2108.4296762943268,1901,1197,production_reconstruction_valid
001,fit,2108.3388143479824,1902,1198,production_reconstruction_valid
001,fit,2108.2754706442356,1903,1199,production_reconstruction_valid
001,fit,2108.2433576136827,1904,1200,production_reconstruction_valid
001,fit,2108.2089782208204,1905,1201,production_reconstruction_valid
001,fit,2108.1567139774561,1906,1202,production_reconstruction_valid
001,fit,2108.1002172976732,1907,1203,production_reconstruction_valid
001,fit,2108.0631679594517,1908,1204,production_reconstruction_valid
001,fit,2108.0464369021356,1909,1205,production_reconstruction_valid
001,fit,2108.0300060212612,1910,1206,production_reconstruction_valid
001,fit,2108.0091799562797,1911,1207,production_reconstruction_valid
001,fit,2108.0158202126622,1912,1208,production_reconstruction_valid
001,fit,2108.0622181482613,1913,1209,production_reconstruction_valid
001,fit,2108.1095224693418,1914,1210,production_reconstruction_valid
001,fit,2108.1266228407621,1915,1211,production_reconstruction_valid
001,fit,2108.1111215874553,1916,1212,production_reconstruction_valid
001,fit,2108.1195430383086,1917,1213,production_reconstruction_valid
001,fit,2108.179981932044,1918,1214,production_reconstruction_valid
001,fit,2108.2530176341534,1919,1215,production_reconstruction_valid
001,fit,2108.2714460492134,1920,1216,production_reconstruction_valid
001,fit,2108.1893185675144,1921,1217,production_reconstruction_valid
001,fit,2108.1005708500743,1922,1218,production_reconstruction_valid
001,fit,2108.0827758014202,1923,1219,production_reconstruction_valid
001,fit,2108.1215628683567,1924,1220,production_reconstruction_valid
001,fit,2108.162218362093,1925,1221,production_reconstruction_valid
001,fit,2108.1546453982592,1926,1222,production_reconstruction_valid
001,fit,2108.0978059023619,1927,1223,production_reconstruction_valid
001,fit,2108.0253996290267,1928,1224,production_reconstruction_valid
001,fit,2107.9702977798879,1929,1225,production_reconstruction_valid
001,fit,2107.9661725610495,1930,1226,production_reconstruction_valid
001,fit,2107.9997983148205,1931,1227,production_reconstruction_valid
001,fit,2108.0317807979882,1932,1228,production_reconstruction_valid
001,fit,2108.0321663767099,1933,1229,production_reconstruction_valid
001,fit,2107.9952902286313,1934,1230,production_reconstruction_valid
001,fit,2107.9399105422199,1935,1231,production_reconstruction_valid
001,fit,2107.8782195746899,1936,1232,production_reconstruction_valid
001,fit,2107.8194594830275,1937,1233,production_reconstruction_valid
001,fit,2107.7786230146885,1938,1234,production_reconstruction_valid
001,fit,2107.7663207650185,1939,1235,production_reconstruction_valid
001,fit,2107.7776619493961,1940,1236,production_reconstruction_valid
001,fit,2107.7991763800383,1941,1237,production_reconstruction_valid
001,fit,2107.8193353265524,1942,1238,production_reconstruction_valid
001,fit,2107.8192815184593,1943,1239,production_reconstruction_valid
001,fit,2107.7848080247641,1944,1240,production_reconstruction_valid
001,fit,2107.7516768574715,1945,1241,production_reconstruction_valid
001,fit,2107.7625541239977,1946,1242,production_reconstruction_valid
001,fit,2107.8046920150518,1947,1243,production_reconstruction_valid
001,fit,2107.8156863152981,1948,1244,production_reconstruction_valid
001,fit,2107.773454234004,1949,1245,production_reconstruction_valid
001,fit,2107.7212518751621,1950,1246,production_reconstruction_valid
001,fit,2107.6817450225353,1951,1247,production_reconstruction_valid
001,fit,2107.6583201289177,1952,1248,production_reconstruction_valid
001,fit,2107.6686666309834,1953,1249,production_reconstruction_valid
001,fit,2107.7024755179882,1954,1250,production_reconstruction_valid
001,fit,2107.708365470171,1955,1251,production_reconstruction_valid
001,fit,2107.6626315116882,1956,1252,production_reconstruction_valid
001,fit,2107.6025402247906,1957,1253,production_reconstruction_valid
001,fit,2107.5680550932884,1958,1254,production_reconstruction_valid
001,fit,2107.5657125711441,1959,1255,production_reconstruction_valid
001,fit,2107.5750101804733,1960,1256,production_reconstruction_valid
001,fit,2107.5775244534016,1961,1257,production_reconstruction_valid
001,fit,2107.5717236995697,1962,1258,production_reconstruction_valid
001,fit,2107.5851498544216,1963,1259,production_reconstruction_valid
001,fit,2107.6117266118526,1964,1260,production_reconstruction_valid
001,fit,2107.5870390534401,1965,1261,production_reconstruction_valid
001,fit,2107.528127938509,1966,1262,production_reconstruction_valid
001,fit,2107.4932822585106,1967,1263,production_reconstruction_valid
001,fit,2107.5050936639309,1968,1264,production_reconstruction_valid
001,fit,2107.5296955108643,1969,1265,production_reconstruction_valid
001,fit,2107.513269841671,1970,1266,production_reconstruction_valid
001,fit,2107.4896633327007,1971,1267,production_reconstruction_valid
001,fit,2107.4131182134151,1972,1268,production_reconstruction_valid
001,fit,2107.3596221506596,1973,1269,production_reconstruction_valid
001,fit,2107.3657738268375,1974,1270,production_reconstruction_valid
001,fit,2107.4053361713886,1975,1271,production_reconstruction_valid
001,fit,2107.4335932433605,1976,1272,production_reconstruction_valid
001,fit,2107.4498488008976,1977,1273,production_reconstruction_valid
001,fit,2107.4792413711548,1978,1274,production_reconstruction_valid
001,fit,2107.5216916203499,1979,1275,production_reconstruction_valid
001,fit,2107.4720597267151,1980,1276,production_reconstruction_valid
001,fit,2107.5228747725487,1981,1277,production_reconstruction_valid
001,fit,2107.4766374826431,1982,1278,production_reconstruction_valid
001,fit,2107.4355936050415,1983,1279,production_reconstruction_valid
001,fit,2107.3994695842266,1984,1280,production_reconstruction_valid
001,fit,2107.3518198430538,1985,1281,production_reconstruction_valid
001,fit,2107.2966957092285,1986,1282,production_reconstruction_valid
001,fit,2107.2651502788067,1987,1283,production_reconstruction_valid
001,fit,2107.2778199911118,1988,1284,production_reconstruction_valid
001,fit,2107.309023886919,1989,1285,production_reconstruction_valid
001,fit,2107.3126913905144,1990,1286,production_reconstruction_valid
001,fit,2107.3168885409832,1991,1287,production_reconstruction_valid
001,fit,2107.3631648123264,1992,1288,production_reconstruction_valid
001,fit,2107.431873857975,1993,1289,production_reconstruction_valid
001,fit,2107.4604527652264,1994,1290,production_reconstruction_valid
001,fit,2107.4231940209866,1995,1291,production_reconstruction_valid
001,fit,2107.3441493213177,1996,1292,production_reconstruction_valid
001,fit,2107.2711025476456,1997,1293,production_reconstruction_valid
001,fit,2107.2373819202185,1998,1294,production_reconstruction_valid
001,fit,2107.2242063134909,1999,1295,production_reconstruction_valid
001,fit,2107.1977030187845,2000,1296,production_reconstruction_valid
001,fit,2107.1590294092894,2001,1297,production_reconstruction_valid
001,fit,2107.1197668462992,2002,1298,production_reconstruction_valid
001,fit,2107.0840768963099,2003,1299,production_reconstruction_valid
001,fit,2107.0481025762856,2004,1300,production_reconstruction_valid
001,fit,2106.9932247535326,2005,1301,production_reconstruction_valid
001,fit,2106.9321332722902,2006,1302,production_reconstruction_valid
001,fit,2106.9134959131479,2007,1303,production_reconstruction_valid
001,fit,2105.193758264184,2221,1304,production_reconstruction_valid
001,fit,2105.1559926718473,2222,1305,production_reconstruction_valid
001,fit,2105.046465434134,2223,1306,production_reconstruction_valid
001,fit,2104.9262327626348,2224,1307,production_reconstruction_valid
001,fit,2104.8561852574348,2225,1308,production_reconstruction_valid
001,fit,2104.8341538310051,2226,1309,production_reconstruction_valid
001,fit,2104.8333919644356,2227,1310,production_reconstruction_valid
001,fit,2104.8517909795046,2228,1311,production_reconstruction_valid
001,fit,2104.8861848637462,2229,1312,production_reconstruction_valid
001,fit,2104.9191305935383,2230,1313,production_reconstruction_valid
001,fit,2104.9271274283528,2231,1314,production_reconstruction_valid
001,fit,2104.9064478799701,2232,1315,production_reconstruction_valid
001,fit,2104.8769521266222,2233,1316,production_reconstruction_valid
001,fit,2104.8458572626114,2234,1317,production_reconstruction_valid
001,fit,2104.8108718395233,2235,1318,production_reconstruction_valid
001,fit,2104.7878125756979,2236,1319,production_reconstruction_valid
001,fit,2104.7844378650188,2237,1320,production_reconstruction_valid
001,fit,2104.7794176191092,2238,1321,production_reconstruction_valid
001,fit,2104.7481553554535,2239,1322,production_reconstruction_valid
001,fit,2104.7092927992344,2240,1323,production_reconstruction_valid
001,fit,2104.6774317920208,2241,1324,production_reconstruction_valid
001,fit,2104.6434498429298,2242,1325,production_reconstruction_valid
001,fit,2104.6198833584785,2243,1326,production_reconstruction_valid
001,fit,2104.6234432160854,2244,1327,production_reconstruction_valid
001,fit,2104.659291267395,2245,1328,production_reconstruction_valid
001,fit,2104.6940225064754,2246,1329,production_reconstruction_valid
001,fit,2104.6664996445179,2247,1330,production_reconstruction_valid
001,fit,2104.5996393561363,2248,1331,production_reconstruction_valid
001,fit,2104.5751015841961,2249,1332,production_reconstruction_valid
001,fit,2104.6043528616428,2250,1333,production_reconstruction_valid
001,fit,2104.6207201480865,2251,1334,production_reconstruction_valid
001,fit,2104.594136685133,2252,1335,production_reconstruction_valid
001,fit,2104.5601885020733,2253,1336,production_reconstruction_valid
001,fit,2104.5746220648289,2254,1337,production_reconstruction_valid
001,fit,2104.6450283527374,2255,1338,production_reconstruction_valid
001,fit,2104.7167510390282,2256,1339,production_reconstruction_valid
001,fit,2104.7391267716885,2257,1340,production_reconstruction_valid
001,fit,2104.7035045921803,2258,1341,production_reconstruction_valid
001,fit,2104.6338732838631,2259,1342,production_reconstruction_valid
001,fit,2104.5600610673428,2260,1343,production_reconstruction_valid
001,fit,2104.4944736361504,2261,1344,production_reconstruction_valid
001,fit,2104.5183883905411,2262,1345,production_reconstruction_valid
001,fit,2104.4780164957047,2263,1346,production_reconstruction_valid
001,fit,2104.4532444179058,2264,1347,production_reconstruction_valid
001,fit,2104.4548891186714,2265,1348,production_reconstruction_valid
001,fit,2104.4796117246151,2266,1349,production_reconstruction_valid
001,fit,2104.4488419294357,2267,1350,production_reconstruction_valid
001,fit,2104.4732328057289,2268,1351,production_reconstruction_valid
001,fit,2104.5215367674828,2269,1352,production_reconstruction_valid
001,fit,2104.4868400394917,2270,1353,production_reconstruction_valid
001,fit,2104.4673780798912,2271,1354,production_reconstruction_valid
001,fit,2104.4560414254665,2272,1355,production_reconstruction_valid
001,fit,2104.4517936110497,2273,1356,production_reconstruction_valid
001,fit,2104.4614529013634,2274,1357,production_reconstruction_valid
001,fit,2104.4626570641994,2275,1358,production_reconstruction_valid
001,fit,2104.4357871413231,2276,1359,production_reconstruction_valid
001,fit,2104.3989133834839,2277,1360,production_reconstruction_valid
001,fit,2104.3913999199867,2278,1361,production_reconstruction_valid
001,fit,2104.4104198813438,2279,1362,production_reconstruction_valid
001,fit,2104.4041939973831,2280,1363,production_reconstruction_valid
001,fit,2104.3650262653828,2281,1364,production_reconstruction_valid
001,fit,2104.3376128077507,2282,1365,production_reconstruction_valid
001,fit,2104.3100606799126,2283,1366,production_reconstruction_valid
001,fit,2104.2684210836887,2284,1367,production_reconstruction_valid
001,fit,2104.2242611050606,2285,1368,production_reconstruction_valid
001,fit,2104.1924227625132,2286,1369,production_reconstruction_valid
001,fit,2104.1800113320351,2287,1370,production_reconstruction_valid
001,fit,2104.1888249367476,2288,1371,production_reconstruction_valid
001,fit,2104.2055934369564,2289,1372,production_reconstruction_valid
001,fit,2104.2064358144999,2290,1373,production_reconstruction_valid
001,fit,2104.1938948631287,2291,1374,production_reconstruction_valid
001,fit,2104.1747978776693,2292,1375,production_reconstruction_valid
001,fit,2104.1577589660883,2293,1376,production_reconstruction_valid
001,fit,2104.1531643122435,2294,1377,production_reconstruction_valid
001,fit,2104.161587074399,2295,1378,production_reconstruction_valid
001,fit,2104.1813171505928,2296,1379,production_reconstruction_valid
001,fit,2104.1917839348316,2297,1380,production_reconstruction_valid
001,fit,2104.1694903969765,2298,1381,production_reconstruction_valid
001,fit,2104.113819591701,2299,1382,production_reconstruction_valid
001,fit,2104.0520556755364,2300,1383,production_reconstruction_valid
001,fit,2104.0082078073174,2301,1384,production_reconstruction_valid
001,fit,2103.9803336374462,2302,1385,production_reconstruction_valid
001,fit,2103.9620457403362,2303,1386,production_reconstruction_valid
001,fit,2103.9616944529116,2304,1387,production_reconstruction_valid
001,fit,2103.9845051737502,2305,1388,production_reconstruction_valid
001,fit,2104.0126929609105,2306,1389,production_reconstruction_valid
001,fit,2104.0160741433501,2307,1390,production_reconstruction_valid
001,fit,2103.9876698339358,2308,1391,production_reconstruction_valid
001,fit,2103.9487996138632,2309,1392,production_reconstruction_valid
001,fit,2103.9247709587216,2310,1393,production_reconstruction_valid
001,fit,2103.9151534885168,2311,1394,production_reconstruction_valid
001,fit,2103.9122869521379,2312,1395,production_reconstruction_valid
001,fit,2103.9288021326065,2313,1396,production_reconstruction_valid
001,fit,2103.9691442977637,2314,1397,production_reconstruction_valid
001,fit,2104.0156581401825,2315,1398,production_reconstruction_valid
001,fit,2104.0331503152847,2316,1399,production_reconstruction_valid
001,fit,2104.003850086825,2317,1400,production_reconstruction_valid
001,fit,2103.985468021594,2318,1401,production_reconstruction_valid
001,fit,2104.0016658366658,2319,1402,production_reconstruction_valid
001,fit,2104.042533390224,2320,1403,production_reconstruction_valid
001,fit,2104.0753096863627,2321,1404,production_reconstruction_valid
001,fit,2104.0410119555891,2322,1405,production_reconstruction_valid
001,fit,2103.9607794433832,2323,1406,production_reconstruction_valid
001,fit,2103.8806082010269,2324,1407,production_reconstruction_valid
001,fit,2103.8277948498726,2325,1408,production_reconstruction_valid
001,fit,2103.8099977523088,2326,1409,production_reconstruction_valid
001,fit,2103.8188676536083,2327,1410,production_reconstruction_valid
001,fit,2103.839099869132,2328,1411,production_reconstruction_valid
001,fit,2103.8544392287731,2329,1412,production_reconstruction_valid
001,fit,2103.853896677494,2330,1413,production_reconstruction_valid
001,fit,2103.8383833020926,2331,1414,production_reconstruction_valid
001,fit,2103.8088159114122,2332,1415,production_reconstruction_valid
001,fit,2103.7722085118294,2333,1416,production_reconstruction_valid
001,fit,2103.7510699182749,2334,1417,production_reconstruction_valid
001,fit,2103.762168943882,2335,1418,production_reconstruction_valid
001,fit,2103.7990905195475,2336,1419,production_reconstruction_valid
001,fit,2103.8153555542231,2337,1420,production_reconstruction_valid
001,fit,2103.7567467242479,2338,1421,production_reconstruction_valid
001,fit,2103.6597529947758,2339,1422,production_reconstruction_valid
001,fit,2103.5794721841812,2340,1423,production_reconstruction_valid
001,fit,2103.5423953533173,2341,1424,production_reconstruction_valid
001,fit,2103.5269102156162,2342,1425,production_reconstruction_valid
001,fit,2103.515254765749,2343,1426,production_reconstruction_valid
001,fit,2103.5194132328033,2344,1427,production_reconstruction_valid
001,fit,2103.5443931221962,2345,1428,production_reconstruction_valid
001,fit,2103.5464032590389,2346,1429,production_reconstruction_valid
001,fit,2103.5337831377983,2347,1430,production_reconstruction_valid
001,fit,2103.5457505881786,2348,1431,production_reconstruction_valid
001,fit,2103.5732351839542,2349,1432,production_reconstruction_valid
001,fit,2103.6032830476761,2350,1433,production_reconstruction_valid
001,fit,2103.6232925057411,2351,1434,production_reconstruction_valid
001,fit,2103.6107909679413,2352,1435,production_reconstruction_valid
001,fit,2103.5650121569633,2353,1436,production_reconstruction_valid
001,fit,2103.5241305232048,2354,1437,production_reconstruction_valid
001,fit,2103.5255991816521,2355,1438,production_reconstruction_valid
001,fit,2103.5542053580284,2356,1439,production_reconstruction_valid
001,fit,2103.53845885396,2357,1440,production_reconstruction_valid
001,fit,2103.4734352231026,2358,1441,production_reconstruction_valid
001,fit,2103.4922420680523,2359,1442,production_reconstruction_valid
001,fit,2103.4571329653263,2360,1443,production_reconstruction_valid
001,fit,2103.437853038311,2361,1444,production_reconstruction_valid
001,fit,2103.4084543883801,2362,1445,production_reconstruction_valid
001,fit,2103.3889044225216,2363,1446,production_reconstruction_valid
001,fit,2103.4062809944153,2364,1447,production_reconstruction_valid
001,fit,2103.4662358462811,2365,1448,production_reconstruction_valid
001,fit,2103.5330702066422,2366,1449,production_reconstruction_valid
001,fit,2103.4790016412735,2367,1450,production_reconstruction_valid
001,fit,2103.5004016757011,2368,1451,production_reconstruction_valid
001,fit,2103.5425164997578,2369,1452,production_reconstruction_valid
001,fit,2103.5876633226871,2370,1453,production_reconstruction_valid
001,fit,2103.58072245121,2371,1454,production_reconstruction_valid
001,fit,2103.515299052,2372,1455,production_reconstruction_valid
001,fit,2103.433801472187,2373,1456,production_reconstruction_valid
001,fit,2103.4200730323792,2374,1457,production_reconstruction_valid
001,fit,2103.3417727053165,2375,1458,production_reconstruction_valid
001,fit,2103.2814094722271,2376,1459,production_reconstruction_valid
001,fit,2103.2543968558311,2377,1460,production_reconstruction_valid
001,fit,2103.2515225708485,2378,1461,production_reconstruction_valid
001,fit,2103.2670455276966,2379,1462,production_reconstruction_valid
001,fit,2103.2957727611065,2380,1463,production_reconstruction_valid
001,fit,2103.3087696433067,2381,1464,production_reconstruction_valid
001,fit,2103.2776114344597,2382,1465,production_reconstruction_valid
001,fit,2103.2295316308737,2383,1466,production_reconstruction_valid
001,fit,2103.2050414830446,2384,1467,production_reconstruction_valid
001,fit,2103.2021322697401,2385,1468,production_reconstruction_valid
001,fit,2103.2033811956644,2386,1469,production_reconstruction_valid
001,fit,2103.1983008384705,2387,1470,production_reconstruction_valid
001,fit,2103.1809750795364,2388,1471,production_reconstruction_valid
001,fit,2103.1525493562222,2389,1472,production_reconstruction_valid
001,fit,2103.129805997014,2390,1473,production_reconstruction_valid
001,fit,2103.1241433992982,2391,1474,production_reconstruction_valid
001,fit,2103.1330414861441,2392,1475,production_reconstruction_valid
001,fit,2103.1410248428583,2393,1476,production_reconstruction_valid
001,fit,2103.1286785900593,2394,1477,production_reconstruction_valid
001,fit,2103.1092259511352,2395,1478,production_reconstruction_valid
001,fit,2103.1153376698494,2396,1479,production_reconstruction_valid
001,fit,2103.1469648480415,2397,1480,production_reconstruction_valid
001,fit,2103.1860148608685,2398,1481,production_reconstruction_valid
001,fit,2103.209708198905,2399,1482,production_reconstruction_valid
001,fit,2103.1905705034733,2400,1483,production_reconstruction_valid
001,fit,2103.1382429599762,2401,1484,production_reconstruction_valid
001,fit,2103.0916612967849,2402,1485,production_reconstruction_valid
001,fit,2103.0755418166518,2403,1486,production_reconstruction_valid
001,fit,2103.0877141654491,2404,1487,production_reconstruction_valid
001,fit,2103.1012613326311,2405,1488,production_reconstruction_valid
001,fit,2103.0963250696659,2406,1489,production_reconstruction_valid
001,fit,2103.0880798920989,2407,1490,production_reconstruction_valid
001,fit,2103.0828143656254,2408,1491,production_reconstruction_valid
001,fit,2103.0752942711115,2409,1492,production_reconstruction_valid
001,fit,2103.0601082257926,2410,1493,production_reconstruction_valid
001,fit,2103.0215050019324,2411,1494,production_reconstruction_valid
001,fit,2102.953625202179,2412,1495,production_reconstruction_valid
001,fit,2102.8844524994493,2413,1496,production_reconstruction_valid
001,fit,2102.8374977707863,2414,1497,production_reconstruction_valid
001,fit,2102.8104648143053,2415,1498,production_reconstruction_valid
001,fit,2102.796810656786,2416,1499,production_reconstruction_valid
001,fit,2102.8184959590435,2417,1500,production_reconstruction_valid
001,fit,2102.856913998723,2418,1501,production_reconstruction_valid
001,fit,2102.8893287703395,2419,1502,production_reconstruction_valid
001,fit,2102.9152388721704,2420,1503,production_reconstruction_valid
001,fit,2102.9315174967051,2421,1504,production_reconstruction_valid
001,fit,2102.9338913857937,2422,1505,production_reconstruction_valid
001,fit,2102.9213776513934,2423,1506,production_reconstruction_valid
001,fit,2102.8979972973466,2424,1507,production_reconstruction_valid
001,fit,2102.8633579462767,2425,1508,production_reconstruction_valid
001,fit,2102.8066095709801,2426,1509,production_reconstruction_valid
001,fit,2102.7441516816616,2427,1510,production_reconstruction_valid
001,fit,2102.7275540828705,2428,1511,production_reconstruction_valid
001,fit,2102.7655483186245,2429,1512,production_reconstruction_valid
001,fit,2102.7931637912989,2430,1513,production_reconstruction_valid
001,fit,2102.7641387283802,2431,1514,production_reconstruction_valid
001,fit,2102.6903731822968,2432,1515,production_reconstruction_valid
001,fit,2102.6177746653557,2433,1516,production_reconstruction_valid
001,fit,2102.6465246975422,2434,1517,production_reconstruction_valid
001,fit,2102.1756450980902,2435,1518,production_reconstruction_valid
001,fit,2102.5682171881199,2458,1519,production_reconstruction_valid
001,fit,2101.2459419071674,2582,1520,production_reconstruction_valid
001,fit,2100.2773990035057,2607,1521,production_reconstruction_valid
001,fit,2100.3904750645161,2608,1522,production_reconstruction_valid
001,fit,2100.6960493028164,2609,1523,production_reconstruction_valid
001,fit,2100.8251685500145,2610,1524,production_reconstruction_valid
001,fit,2100.9206826761365,2611,1525,production_reconstruction_valid
001,fit,2100.9862806126475,2612,1526,production_reconstruction_valid
001,fit,2101.0404366292059,2613,1527,production_reconstruction_valid
001,fit,2101.0944986790419,2614,1528,production_reconstruction_valid
001,fit,2101.1291319280863,2615,1529,production_reconstruction_valid
001,fit,2101.1377772837877,2616,1530,production_reconstruction_valid
001,fit,2101.149955317378,2617,1531,production_reconstruction_valid
001,fit,2101.1773430258036,2618,1532,production_reconstruction_valid
001,fit,2101.1929111778736,2619,1533,production_reconstruction_valid
001,fit,2101.1823226511478,2620,1534,production_reconstruction_valid
001,fit,2101.1549945622683,2621,1535,production_reconstruction_valid
001,fit,2101.1516795158386,2622,1536,production_reconstruction_valid
001,fit,2101.1893183737993,2623,1537,production_reconstruction_valid
001,fit,2101.242446988821,2624,1538,production_reconstruction_valid
001,fit,2101.2845971286297,2625,1539,production_reconstruction_valid
001,fit,2101.3099420070648,2626,1540,production_reconstruction_valid
001,fit,2101.3310853540897,2627,1541,production_reconstruction_valid
001,fit,2101.3284925222397,2628,1542,production_reconstruction_valid
001,fit,2101.2933144271374,2629,1543,production_reconstruction_valid
001,fit,2101.2429956495762,2630,1544,production_reconstruction_valid
001,fit,2101.177511960268,2631,1545,production_reconstruction_valid
001,fit,2101.109440587461,2632,1546,production_reconstruction_valid
001,fit,2101.0648807808757,2633,1547,production_reconstruction_valid
001,fit,2101.0835052132607,2634,1548,production_reconstruction_valid
001,fit,2101.1392145454884,2635,1549,production_reconstruction_valid
001,fit,2101.1898053437471,2636,1550,production_reconstruction_valid
001,fit,2101.2043506652117,2637,1551,production_reconstruction_valid
001,fit,2101.182815387845,2638,1552,production_reconstruction_valid
001,fit,2101.1419814825058,2639,1553,production_reconstruction_valid
001,fit,2101.0930098593235,2640,1554,production_reconstruction_valid
001,fit,2101.0499918833375,2641,1555,production_reconstruction_valid
001,fit,2101.0250431858003,2642,1556,production_reconstruction_valid
001,fit,2101.0223948527128,2643,1557,production_reconstruction_valid
001,fit,2101.0399271324277,2644,1558,production_reconstruction_valid
001,fit,2101.0690353289247,2645,1559,production_reconstruction_valid
001,fit,2101.0843532979488,2646,1560,production_reconstruction_valid
001,fit,2101.0364495813847,2647,1561,production_reconstruction_valid
001,fit,2100.8863074108958,2648,1562,production_reconstruction_valid
001,fit,2100.8155405372381,2649,1563,production_reconstruction_valid
001,fit,2100.1034994423389,2808,1564,production_reconstruction_valid
001,fit,2100.0947033464909,2863,1565,production_reconstruction_valid
001,fit,2100.0870772302151,2864,1566,production_reconstruction_valid
001,fit,2100.0837747305632,2865,1567,production_reconstruction_valid
001,fit,2100.0326480865479,2866,1568,production_reconstruction_valid
001,fit,2099.9823420066386,2867,1569,production_reconstruction_valid
001,fit,2099.9576242603362,2868,1570,production_reconstruction_valid
001,fit,2099.945489615202,2869,1571,production_reconstruction_valid
001,fit,2099.9284701868892,2870,1572,production_reconstruction_valid
001,fit,2099.9027164429426,2871,1573,production_reconstruction_valid
001,fit,2099.8741441518068,2872,1574,production_reconstruction_valid
001,fit,2099.8497273623943,2873,1575,production_reconstruction_valid
001,fit,2099.8397647291422,2874,1576,production_reconstruction_valid
001,fit,2099.846709087491,2875,1577,production_reconstruction_valid
001,fit,2099.8549328893423,2876,1578,production_reconstruction_valid
001,fit,2099.8513403385878,2877,1579,production_reconstruction_valid
001,fit,2099.848087862134,2878,1580,production_reconstruction_valid
001,fit,2099.8669312894344,2879,1581,production_reconstruction_valid
001,fit,2099.8947584927082,2880,1582,production_reconstruction_valid
001,fit,2099.9202188029885,2881,1583,production_reconstruction_valid
001,fit,2099.9428200051188,2882,1584,production_reconstruction_valid
001,fit,2099.9520927220583,2883,1585,production_reconstruction_valid
001,fit,2099.9116211012006,2884,1586,production_reconstruction_valid
001,fit,2099.8329117596149,2885,1587,production_reconstruction_valid
001,fit,2099.7911745607853,2886,1588,production_reconstruction_valid
001,fit,2099.7869738489389,2887,1589,production_reconstruction_valid
001,fit,2099.7919357866049,2888,1590,production_reconstruction_valid
001,fit,2099.7857355475426,2889,1591,production_reconstruction_valid
001,fit,2099.7920424342155,2890,1592,production_reconstruction_valid
001,fit,2099.822633549571,2891,1593,production_reconstruction_valid
001,fit,2099.8591372966766,2892,1594,production_reconstruction_valid
001,fit,2099.8808397352695,2893,1595,production_reconstruction_valid
001,fit,2099.8754276037216,2894,1596,production_reconstruction_valid
001,fit,2099.8546684086323,2895,1597,production_reconstruction_valid
001,fit,2099.8289397358894,2896,1598,production_reconstruction_valid
001,fit,2099.8023909777403,2897,1599,production_reconstruction_valid
001,fit,2099.7660332322121,2898,1600,production_reconstruction_valid
001,fit,2099.7071998417377,2899,1601,production_reconstruction_valid
001,fit,2099.6391995251179,2900,1602,production_reconstruction_valid
001,fit,2099.5961656272411,2901,1603,production_reconstruction_valid
001,fit,2099.5991617739201,2902,1604,production_reconstruction_valid
001,fit,2099.6431880295277,2903,1605,production_reconstruction_valid
001,fit,2099.6964026689529,2904,1606,production_reconstruction_valid
001,fit,2099.7298733890057,2905,1607,production_reconstruction_valid
001,fit,2099.7468229234219,2906,1608,production_reconstruction_valid
001,fit,2099.763532012701,2907,1609,production_reconstruction_valid
001,fit,2099.7685253173113,2908,1610,production_reconstruction_valid
001,fit,2099.7364821732044,2909,1611,production_reconstruction_valid
001,fit,2099.6679786741734,2910,1612,production_reconstruction_valid
001,fit,2099.6049607098103,2911,1613,production_reconstruction_valid
001,fit,2099.5952753126621,2912,1614,production_reconstruction_valid
001,fit,2099.6125136613846,2913,1615,production_reconstruction_valid
001,fit,2099.6412020027637,2914,1616,production_reconstruction_valid
001,fit,2099.6445086300373,2915,1617,production_reconstruction_valid
001,fit,2099.6079842150211,2916,1618,production_reconstruction_valid
001,fit,2099.5952282249928,2917,1619,production_reconstruction_valid
001,fit,2099.5858067572117,2918,1620,production_reconstruction_valid
001,fit,2099.5375412404537,2919,1621,production_reconstruction_valid
